turn_number,player_name,goes_first,turn_score,remaining_before,remaining_after,is_notable,notable_value,checkout_bust,checkout_miss,division,game_id,game_format,checkout_success,team_display,season
7,Vincent Aldridge,0,35,91,56,0,,0,0,C,961,Doubles 501 SIDO,0,Sean Magliolo & Vincent Aldridge,2026_Winter
8,Sean Magliolo,0,16,56,40,0,,0,0,C,961,Doubles 501 SIDO,0,Sean Magliolo & Vincent Aldridge,2026_Winter
9,Vincent Aldridge,0,35,40,5,0,,0,0,C,961,Doubles 501 SIDO,0,Sean Magliolo & Vincent Aldridge,2026_Winter
10,Sean Magliolo,0,,5,5,0,,1,0,C,961,Doubles 501 SIDO,0,Sean Magliolo & Vincent Aldridge,2026_Winter
11,Vincent Aldridge,0,1,5,4,0,,0,0,C,961,Doubles 501 SIDO,0,Sean Magliolo & Vincent Aldridge,2026_Winter
12,Sean Magliolo,0,4,4,0,1,DO (1),0,0,C,961,Doubles 501 SIDO,1,Sean Magliolo & Vincent Aldridge,2026_Winter
1,Aaron Norcross Jr.,0,76,501,425,0,,0,0,C,962,Doubles 501 SIDO,0,Aaron Norcross Jr. & Bennie Copeland,2026_Winter
2,Bennie Copeland,0,85,425,340,0,,0,0,C,962,Doubles 501 SIDO,0,Aaron Norcross Jr. & Bennie Copeland,2026_Winter
3,Aaron Norcross Jr.,0,7,340,333,0,,0,0,C,962,Doubles 501 SIDO,0,Aaron Norcross Jr. & Bennie Copeland,2026_Winter
4,Bennie Copeland,0,65,333,268,0,,0,0,C,962,Doubles 501 SIDO,0,Aaron Norcross Jr. & Bennie Copeland,2026_Winter
5,Aaron Norcross Jr.,0,60,268,208,0,,0,0,C,962,Doubles 501 SIDO,0,Aaron Norcross Jr. & Bennie Copeland,2026_Winter
6,Bennie Copeland,0,37,208,171,0,,0,0,C,962,Doubles 501 SIDO,0,Aaron Norcross Jr. & Bennie Copeland,2026_Winter
7,Aaron Norcross Jr.,0,43,171,128,0,,0,0,C,962,Doubles 501 SIDO,0,Aaron Norcross Jr. & Bennie Copeland,2026_Winter
8,Bennie Copeland,0,60,128,68,0,,0,0,C,962,Doubles 501 SIDO,0,Aaron Norcross Jr. & Bennie Copeland,2026_Winter
9,Aaron Norcross Jr.,0,45,68,23,0,,0,0,C,962,Doubles 501 SIDO,0,Aaron Norcross Jr. & Bennie Copeland,2026_Winter
10,Bennie Copeland,0,,23,23,0,,1,0,C,962,Doubles 501 SIDO,0,Aaron Norcross Jr. & Bennie Copeland,2026_Winter
11,Aaron Norcross Jr.,0,,23,23,0,,1,0,C,962,Doubles 501 SIDO,0,Aaron Norcross Jr. & Bennie Copeland,2026_Winter
12,Bennie Copeland,0,,23,23,0,,1,0,C,962,Doubles 501 SIDO,0,Aaron Norcross Jr. & Bennie Copeland,2026_Winter
13,Aaron Norcross Jr.,0,7,23,16,0,,0,0,C,962,Doubles 501 SIDO,0,Aaron Norcross Jr. & Bennie Copeland,2026_Winter
14,Bennie Copeland,0,16,16,0,1,DO (1),0,0,C,962,Doubles 501 SIDO,1,Aaron Norcross Jr. & Bennie Copeland,2026_Winter
1,Vincent Aldridge,1,60,501,441,0,,0,0,C,963,Doubles 501 SIDO,0,Sean Magliolo & Vincent Aldridge,2026_Winter
2,Sean Magliolo,1,100,441,341,1,100,0,0,C,963,Doubles 501 SIDO,0,Sean Magliolo & Vincent Aldridge,2026_Winter
3,Vincent Aldridge,1,38,341,303,0,,0,0,C,963,Doubles 501 SIDO,0,Sean Magliolo & Vincent Aldridge,2026_Winter
4,Sean Magliolo,1,60,303,243,0,,0,0,C,963,Doubles 501 SIDO,0,Sean Magliolo & Vincent Aldridge,2026_Winter
5,Vincent Aldridge,1,21,243,222,0,,0,0,C,963,Doubles 501 SIDO,0,Sean Magliolo & Vincent Aldridge,2026_Winter
6,Sean Magliolo,1,30,222,192,0,,0,0,C,963,Doubles 501 SIDO,0,Sean Magliolo & Vincent Aldridge,2026_Winter
7,Vincent Aldridge,1,28,192,164,0,,0,0,C,963,Doubles 501 SIDO,0,Sean Magliolo & Vincent Aldridge,2026_Winter
8,Sean Magliolo,1,78,164,86,0,,0,0,C,963,Doubles 501 SIDO,0,Sean Magliolo & Vincent Aldridge,2026_Winter
9,Vincent Aldridge,1,38,86,48,0,,0,0,C,963,Doubles 501 SIDO,0,Sean Magliolo & Vincent Aldridge,2026_Winter
10,Sean Magliolo,1,40,48,8,0,,0,0,C,963,Doubles 501 SIDO,0,Sean Magliolo & Vincent Aldridge,2026_Winter
11,Vincent Aldridge,1,8,8,0,1,DO (1),0,0,C,963,Doubles 501 SIDO,1,Sean Magliolo & Vincent Aldridge,2026_Winter
1,Vincent Aldridge,1,,1001,1001,0,,0,0,C,964,Team 1001 DIDO,0,"Ryan Hunter, Sean Magliolo, Stuart Burris, Vincent Aldridge",2026_Winter
2,Stuart Burris,1,76,1001,925,0,,0,0,C,964,Team 1001 DIDO,0,"Ryan Hunter, Sean Magliolo, Stuart Burris, Vincent Aldridge",2026_Winter
3,Ryan Hunter,1,66,925,859,0,,0,0,C,964,Team 1001 DIDO,0,"Ryan Hunter, Sean Magliolo, Stuart Burris, Vincent Aldridge",2026_Winter
4,Sean Magliolo,1,60,859,799,0,,0,0,C,964,Team 1001 DIDO,0,"Ryan Hunter, Sean Magliolo, Stuart Burris, Vincent Aldridge",2026_Winter
5,Vincent Aldridge,1,43,799,756,0,,0,0,C,964,Team 1001 DIDO,0,"Ryan Hunter, Sean Magliolo, Stuart Burris, Vincent Aldridge",2026_Winter
6,Stuart Burris,1,45,756,711,0,,0,0,C,964,Team 1001 DIDO,0,"Ryan Hunter, Sean Magliolo, Stuart Burris, Vincent Aldridge",2026_Winter
7,Ryan Hunter,1,64,711,647,0,,0,0,C,964,Team 1001 DIDO,0,"Ryan Hunter, Sean Magliolo, Stuart Burris, Vincent Aldridge",2026_Winter
8,Sean Magliolo,1,81,647,566,0,,0,0,C,964,Team 1001 DIDO,0,"Ryan Hunter, Sean Magliolo, Stuart Burris, Vincent Aldridge",2026_Winter
9,Vincent Aldridge,1,66,566,500,0,,0,0,C,964,Team 1001 DIDO,0,"Ryan Hunter, Sean Magliolo, Stuart Burris, Vincent Aldridge",2026_Winter
10,Stuart Burris,1,35,500,465,0,,0,0,C,964,Team 1001 DIDO,0,"Ryan Hunter, Sean Magliolo, Stuart Burris, Vincent Aldridge",2026_Winter
11,Ryan Hunter,1,24,465,441,0,,0,0,C,964,Team 1001 DIDO,0,"Ryan Hunter, Sean Magliolo, Stuart Burris, Vincent Aldridge",2026_Winter
12,Sean Magliolo,1,37,441,404,0,,0,0,C,964,Team 1001 DIDO,0,"Ryan Hunter, Sean Magliolo, Stuart Burris, Vincent Aldridge",2026_Winter
13,Vincent Aldridge,1,68,404,336,0,,0,0,C,964,Team 1001 DIDO,0,"Ryan Hunter, Sean Magliolo, Stuart Burris, Vincent Aldridge",2026_Winter
14,Stuart Burris,1,83,336,253,0,,0,0,C,964,Team 1001 DIDO,0,"Ryan Hunter, Sean Magliolo, Stuart Burris, Vincent Aldridge",2026_Winter
15,Ryan Hunter,1,82,253,171,0,,0,0,C,964,Team 1001 DIDO,0,"Ryan Hunter, Sean Magliolo, Stuart Burris, Vincent Aldridge",2026_Winter
16,Sean Magliolo,1,64,171,107,0,,0,0,C,964,Team 1001 DIDO,0,"Ryan Hunter, Sean Magliolo, Stuart Burris, Vincent Aldridge",2026_Winter
17,Vincent Aldridge,1,15,107,92,0,,0,0,C,964,Team 1001 DIDO,0,"Ryan Hunter, Sean Magliolo, Stuart Burris, Vincent Aldridge",2026_Winter
18,Stuart Burris,1,60,92,32,0,,0,0,C,964,Team 1001 DIDO,0,"Ryan Hunter, Sean Magliolo, Stuart Burris, Vincent Aldridge",2026_Winter
19,Ryan Hunter,1,32,32,0,1,DO (3),0,0,C,964,Team 1001 DIDO,1,"Ryan Hunter, Sean Magliolo, Stuart Burris, Vincent Aldridge",2026_Winter
1,Brandon Benefield,1,45,501,456,0,,0,0,B,965,Singles 501 SIDO,0,Brandon Benefield,2026_Winter
2,Brandon Benefield,1,43,456,413,0,,0,0,B,965,Singles 501 SIDO,0,Brandon Benefield,2026_Winter
3,Brandon Benefield,1,22,413,391,0,,0,0,B,965,Singles 501 SIDO,0,Brandon Benefield,2026_Winter
4,Brandon Benefield,1,41,391,350,0,,0,0,B,965,Singles 501 SIDO,0,Brandon Benefield,2026_Winter
5,Brandon Benefield,1,120,350,230,1,120,0,0,B,965,Singles 501 SIDO,0,Brandon Benefield,2026_Winter
6,Brandon Benefield,1,60,230,170,0,,0,0,B,965,Singles 501 SIDO,0,Brandon Benefield,2026_Winter
7,Brandon Benefield,1,60,170,110,0,,0,0,B,965,Singles 501 SIDO,0,Brandon Benefield,2026_Winter
8,Brandon Benefield,1,44,110,66,0,,0,0,B,965,Singles 501 SIDO,0,Brandon Benefield,2026_Winter
9,Brandon Benefield,1,38,66,28,0,,0,0,B,965,Singles 501 SIDO,0,Brandon Benefield,2026_Winter
10,Brandon Benefield,1,16,28,12,0,,0,0,B,965,Singles 501 SIDO,0,Brandon Benefield,2026_Winter
11,Brandon Benefield,1,12,12,0,1,DO (1),0,0,B,965,Singles 501 SIDO,1,Brandon Benefield,2026_Winter
1,Billy Beels,1,65,501,436,0,,0,0,B,966,Singles 501 SIDO,0,Billy Beels,2026_Winter
2,Billy Beels,1,30,436,406,0,,0,0,B,966,Singles 501 SIDO,0,Billy Beels,2026_Winter
3,Billy Beels,1,50,406,356,0,,0,0,B,966,Singles 501 SIDO,0,Billy Beels,2026_Winter
4,Billy Beels,1,56,356,300,0,,0,0,B,966,Singles 501 SIDO,0,Billy Beels,2026_Winter
5,Billy Beels,1,66,300,234,0,,0,0,B,966,Singles 501 SIDO,0,Billy Beels,2026_Winter
6,Billy Beels,1,41,234,193,0,,0,0,B,966,Singles 501 SIDO,0,Billy Beels,2026_Winter
7,Billy Beels,1,59,193,134,0,,0,0,B,966,Singles 501 SIDO,0,Billy Beels,2026_Winter
8,Billy Beels,1,48,134,86,0,,0,0,B,966,Singles 501 SIDO,0,Billy Beels,2026_Winter
9,Billy Beels,1,37,86,49,0,,0,0,B,966,Singles 501 SIDO,0,Billy Beels,2026_Winter
10,Billy Beels,1,49,49,0,1,DO (2),0,0,B,966,Singles 501 SIDO,1,Billy Beels,2026_Winter
1,Brandon Benefield,1,41,501,460,0,,0,0,B,967,Singles 501 SIDO,0,Brandon Benefield,2026_Winter
2,Brandon Benefield,1,63,460,397,0,,0,0,B,967,Singles 501 SIDO,0,Brandon Benefield,2026_Winter
3,Brandon Benefield,1,26,397,371,0,,0,0,B,967,Singles 501 SIDO,0,Brandon Benefield,2026_Winter
4,Brandon Benefield,1,45,371,326,0,,0,0,B,967,Singles 501 SIDO,0,Brandon Benefield,2026_Winter
5,Brandon Benefield,1,45,326,281,0,,0,0,B,967,Singles 501 SIDO,0,Brandon Benefield,2026_Winter
6,Brandon Benefield,1,43,281,238,0,,0,0,B,967,Singles 501 SIDO,0,Brandon Benefield,2026_Winter
7,Brandon Benefield,1,40,238,198,0,,0,0,B,967,Singles 501 SIDO,0,Brandon Benefield,2026_Winter
8,Brandon Benefield,1,64,198,134,0,,0,0,B,967,Singles 501 SIDO,0,Brandon Benefield,2026_Winter
9,Brandon Benefield,1,100,134,34,1,100,0,0,B,967,Singles 501 SIDO,0,Brandon Benefield,2026_Winter
10,Brandon Benefield,1,18,34,16,0,,0,0,B,967,Singles 501 SIDO,0,Brandon Benefield,2026_Winter
11,Brandon Benefield,1,,16,16,0,,1,0,B,967,Singles 501 SIDO,0,Brandon Benefield,2026_Winter
12,Brandon Benefield,1,8,16,8,0,,0,0,B,967,Singles 501 SIDO,0,Brandon Benefield,2026_Winter
13,Brandon Benefield,1,4,8,4,0,,0,0,B,967,Singles 501 SIDO,0,Brandon Benefield,2026_Winter
14,Brandon Benefield,1,4,4,0,1,DO (2),0,0,B,967,Singles 501 SIDO,1,Brandon Benefield,2026_Winter
1,Billy Beels,1,27,501,474,0,,0,0,B,968,Singles 501 SIDO,0,Billy Beels,2026_Winter
2,Billy Beels,1,50,474,424,0,,0,0,B,968,Singles 501 SIDO,0,Billy Beels,2026_Winter
3,Billy Beels,1,33,424,391,0,,0,0,B,968,Singles 501 SIDO,0,Billy Beels,2026_Winter
4,Billy Beels,1,75,391,316,0,,0,0,B,968,Singles 501 SIDO,0,Billy Beels,2026_Winter
5,Billy Beels,1,50,316,266,0,,0,0,B,968,Singles 501 SIDO,0,Billy Beels,2026_Winter
6,Billy Beels,1,80,266,186,0,,0,0,B,968,Singles 501 SIDO,0,Billy Beels,2026_Winter
7,Billy Beels,1,50,186,136,0,,0,0,B,968,Singles 501 SIDO,0,Billy Beels,2026_Winter
8,Billy Beels,1,50,136,86,0,,0,0,B,968,Singles 501 SIDO,0,Billy Beels,2026_Winter
9,Billy Beels,1,72,86,14,0,,0,0,B,968,Singles 501 SIDO,0,Billy Beels,2026_Winter
10,Billy Beels,1,,14,14,0,,1,0,B,968,Singles 501 SIDO,0,Billy Beels,2026_Winter
11,Billy Beels,1,,14,14,0,,1,0,B,968,Singles 501 SIDO,0,Billy Beels,2026_Winter
12,Billy Beels,1,14,14,0,1,DO (1),0,0,B,968,Singles 501 SIDO,1,Billy Beels,2026_Winter
1,Greg Spencer,1,26,501,475,0,,0,0,B,969,Singles 501 SIDO,0,Greg Spencer,2026_Winter
2,Greg Spencer,1,83,475,392,0,,0,0,B,969,Singles 501 SIDO,0,Greg Spencer,2026_Winter
3,Greg Spencer,1,26,392,366,0,,0,0,B,969,Singles 501 SIDO,0,Greg Spencer,2026_Winter
4,Greg Spencer,1,140,366,226,1,140,0,0,B,969,Singles 501 SIDO,0,Greg Spencer,2026_Winter
5,Greg Spencer,1,41,226,185,0,,0,0,B,969,Singles 501 SIDO,0,Greg Spencer,2026_Winter
6,Greg Spencer,1,50,185,135,0,,0,0,B,969,Singles 501 SIDO,0,Greg Spencer,2026_Winter
7,Greg Spencer,1,60,135,75,0,,0,0,B,969,Singles 501 SIDO,0,Greg Spencer,2026_Winter
8,Greg Spencer,1,35,75,40,0,,0,0,B,969,Singles 501 SIDO,0,Greg Spencer,2026_Winter
9,Greg Spencer,1,30,40,10,0,,0,0,B,969,Singles 501 SIDO,0,Greg Spencer,2026_Winter
10,Greg Spencer,1,10,10,0,1,DO (1),0,0,B,969,Singles 501 SIDO,1,Greg Spencer,2026_Winter
1,Greg Spencer,1,100,501,401,1,100,0,0,B,970,Singles 501 SIDO,0,Greg Spencer,2026_Winter
2,Greg Spencer,1,80,401,321,0,,0,0,B,970,Singles 501 SIDO,0,Greg Spencer,2026_Winter
3,Greg Spencer,1,85,321,236,0,,0,0,B,970,Singles 501 SIDO,0,Greg Spencer,2026_Winter
4,Greg Spencer,1,26,236,210,0,,0,0,B,970,Singles 501 SIDO,0,Greg Spencer,2026_Winter
5,Greg Spencer,1,40,210,170,0,,0,0,B,970,Singles 501 SIDO,0,Greg Spencer,2026_Winter
6,Greg Spencer,1,22,170,148,0,,0,0,B,970,Singles 501 SIDO,0,Greg Spencer,2026_Winter
7,Greg Spencer,1,58,148,90,0,,0,0,B,970,Singles 501 SIDO,0,Greg Spencer,2026_Winter
8,Greg Spencer,1,42,90,48,0,,0,0,B,970,Singles 501 SIDO,0,Greg Spencer,2026_Winter
9,Greg Spencer,1,30,48,18,0,,0,0,B,970,Singles 501 SIDO,0,Greg Spencer,2026_Winter
10,Greg Spencer,1,,18,18,0,,1,0,B,970,Singles 501 SIDO,0,Greg Spencer,2026_Winter
11,Greg Spencer,1,14,18,4,0,,0,0,B,970,Singles 501 SIDO,0,Greg Spencer,2026_Winter
12,Greg Spencer,1,,4,4,0,,1,0,B,970,Singles 501 SIDO,0,Greg Spencer,2026_Winter
13,Greg Spencer,1,4,4,0,1,DO (2),0,0,B,970,Singles 501 SIDO,1,Greg Spencer,2026_Winter
1,Desiree Massia,1,25,501,476,0,,0,0,B,971,Singles 501 SIDO,0,Desiree Massia,2026_Winter
2,Desiree Massia,1,95,476,381,1,95,0,0,B,971,Singles 501 SIDO,0,Desiree Massia,2026_Winter
3,Desiree Massia,1,21,381,360,0,,0,0,B,971,Singles 501 SIDO,0,Desiree Massia,2026_Winter
4,Desiree Massia,1,67,360,293,0,,0,0,B,971,Singles 501 SIDO,0,Desiree Massia,2026_Winter
5,Desiree Massia,1,95,293,198,1,95,0,0,B,971,Singles 501 SIDO,0,Desiree Massia,2026_Winter
6,Desiree Massia,1,33,198,165,0,,0,0,B,971,Singles 501 SIDO,0,Desiree Massia,2026_Winter
7,Desiree Massia,1,30,165,135,0,,0,0,B,971,Singles 501 SIDO,0,Desiree Massia,2026_Winter
8,Desiree Massia,1,59,135,76,0,,0,0,B,971,Singles 501 SIDO,0,Desiree Massia,2026_Winter
9,Desiree Massia,1,46,76,30,0,,0,0,B,971,Singles 501 SIDO,0,Desiree Massia,2026_Winter
10,Desiree Massia,1,,30,30,0,,1,0,B,971,Singles 501 SIDO,0,Desiree Massia,2026_Winter
11,Desiree Massia,1,15,30,15,0,,0,0,B,971,Singles 501 SIDO,0,Desiree Massia,2026_Winter
12,Desiree Massia,1,11,15,4,0,,0,0,B,971,Singles 501 SIDO,0,Desiree Massia,2026_Winter
13,Desiree Massia,1,,4,4,0,,1,0,B,971,Singles 501 SIDO,0,Desiree Massia,2026_Winter
14,Desiree Massia,1,,4,4,0,,1,0,B,971,Singles 501 SIDO,0,Desiree Massia,2026_Winter
15,Desiree Massia,1,2,4,2,0,,0,0,B,971,Singles 501 SIDO,0,Desiree Massia,2026_Winter
16,Desiree Massia,1,,2,2,0,,1,0,B,971,Singles 501 SIDO,0,Desiree Massia,2026_Winter
17,Desiree Massia,1,,2,2,0,,1,0,B,971,Singles 501 SIDO,0,Desiree Massia,2026_Winter
18,Desiree Massia,1,,2,2,0,,1,0,B,971,Singles 501 SIDO,0,Desiree Massia,2026_Winter
19,Desiree Massia,1,,2,2,0,,1,0,B,971,Singles 501 SIDO,0,Desiree Massia,2026_Winter
20,Desiree Massia,1,,2,2,0,,1,0,B,971,Singles 501 SIDO,0,Desiree Massia,2026_Winter
21,Desiree Massia,1,2,2,0,1,DO (1),0,0,B,971,Singles 501 SIDO,1,Desiree Massia,2026_Winter
1,Mike  Darcy,0,76,501,425,0,,0,0,B,972,Singles 501 SIDO,0,Mike  Darcy,2026_Winter
2,Mike  Darcy,0,25,425,400,0,,0,0,B,972,Singles 501 SIDO,0,Mike  Darcy,2026_Winter
3,Mike  Darcy,0,90,400,310,0,,0,0,B,972,Singles 501 SIDO,0,Mike  Darcy,2026_Winter
4,Mike  Darcy,0,24,310,286,0,,0,0,B,972,Singles 501 SIDO,0,Mike  Darcy,2026_Winter
5,Mike  Darcy,0,83,286,203,0,,0,0,B,972,Singles 501 SIDO,0,Mike  Darcy,2026_Winter
6,Mike  Darcy,0,25,203,178,0,,0,0,B,972,Singles 501 SIDO,0,Mike  Darcy,2026_Winter
7,Mike  Darcy,0,58,178,120,0,,0,0,B,972,Singles 501 SIDO,0,Mike  Darcy,2026_Winter
8,Mike  Darcy,0,42,120,78,0,,0,0,B,972,Singles 501 SIDO,0,Mike  Darcy,2026_Winter
9,Mike  Darcy,0,38,78,40,0,,0,0,B,972,Singles 501 SIDO,0,Mike  Darcy,2026_Winter
10,Mike  Darcy,0,40,40,0,1,DO (3),0,0,B,972,Singles 501 SIDO,1,Mike  Darcy,2026_Winter
1,Desiree Massia,0,95,501,406,1,95,0,0,B,973,Singles 501 SIDO,0,Desiree Massia,2026_Winter
2,Desiree Massia,0,22,406,384,0,,0,0,B,973,Singles 501 SIDO,0,Desiree Massia,2026_Winter
3,Desiree Massia,0,57,384,327,0,,0,0,B,973,Singles 501 SIDO,0,Desiree Massia,2026_Winter
4,Desiree Massia,0,121,327,206,1,121,0,0,B,973,Singles 501 SIDO,0,Desiree Massia,2026_Winter
5,Desiree Massia,0,33,206,173,0,,0,0,B,973,Singles 501 SIDO,0,Desiree Massia,2026_Winter
6,Desiree Massia,0,45,173,128,0,,0,0,B,973,Singles 501 SIDO,0,Desiree Massia,2026_Winter
7,Desiree Massia,0,40,128,88,0,,0,0,B,973,Singles 501 SIDO,0,Desiree Massia,2026_Winter
8,Desiree Massia,0,56,88,32,0,,0,0,B,973,Singles 501 SIDO,0,Desiree Massia,2026_Winter
9,Desiree Massia,0,28,32,4,0,,0,0,B,973,Singles 501 SIDO,0,Desiree Massia,2026_Winter
10,Desiree Massia,0,2,4,2,0,,0,0,B,973,Singles 501 SIDO,0,Desiree Massia,2026_Winter
11,Desiree Massia,0,,2,2,0,,1,0,B,973,Singles 501 SIDO,0,Desiree Massia,2026_Winter
12,Desiree Massia,0,,2,2,0,,1,0,B,973,Singles 501 SIDO,0,Desiree Massia,2026_Winter
13,Desiree Massia,0,2,2,0,1,DO (1),0,0,B,973,Singles 501 SIDO,1,Desiree Massia,2026_Winter
1,Brandon Benefield,0,45,501,456,0,,0,0,B,974,Doubles 501 SIDO,0,Brandon Benefield & Greg Spencer,2026_Winter
2,Greg Spencer,0,45,456,411,0,,0,0,B,974,Doubles 501 SIDO,0,Brandon Benefield & Greg Spencer,2026_Winter
3,Brandon Benefield,0,43,411,368,0,,0,0,B,974,Doubles 501 SIDO,0,Brandon Benefield & Greg Spencer,2026_Winter
4,Greg Spencer,0,45,368,323,0,,0,0,B,974,Doubles 501 SIDO,0,Brandon Benefield & Greg Spencer,2026_Winter
5,Brandon Benefield,0,95,323,228,1,95,0,0,B,974,Doubles 501 SIDO,0,Brandon Benefield & Greg Spencer,2026_Winter
6,Greg Spencer,0,80,228,148,0,,0,0,B,974,Doubles 501 SIDO,0,Brandon Benefield & Greg Spencer,2026_Winter
7,Brandon Benefield,0,60,148,88,0,,0,0,B,974,Doubles 501 SIDO,0,Brandon Benefield & Greg Spencer,2026_Winter
8,Greg Spencer,0,28,88,60,0,,0,0,B,974,Doubles 501 SIDO,0,Brandon Benefield & Greg Spencer,2026_Winter
9,Brandon Benefield,0,40,60,20,0,,0,0,B,974,Doubles 501 SIDO,0,Brandon Benefield & Greg Spencer,2026_Winter
10,Greg Spencer,0,20,20,0,1,DO (1),0,0,B,974,Doubles 501 SIDO,1,Brandon Benefield & Greg Spencer,2026_Winter
1,Greg Spencer,1,100,501,401,1,100,0,0,B,975,Doubles 501 SIDO,0,Brandon Benefield & Greg Spencer,2026_Winter
2,Brandon Benefield,1,45,401,356,0,,0,0,B,975,Doubles 501 SIDO,0,Brandon Benefield & Greg Spencer,2026_Winter
3,Greg Spencer,1,26,356,330,0,,0,0,B,975,Doubles 501 SIDO,0,Brandon Benefield & Greg Spencer,2026_Winter
4,Brandon Benefield,1,26,330,304,0,,0,0,B,975,Doubles 501 SIDO,0,Brandon Benefield & Greg Spencer,2026_Winter
5,Greg Spencer,1,22,304,282,0,,0,0,B,975,Doubles 501 SIDO,0,Brandon Benefield & Greg Spencer,2026_Winter
6,Brandon Benefield,1,41,282,241,0,,0,0,B,975,Doubles 501 SIDO,0,Brandon Benefield & Greg Spencer,2026_Winter
7,Greg Spencer,1,60,241,181,0,,0,0,B,975,Doubles 501 SIDO,0,Brandon Benefield & Greg Spencer,2026_Winter
8,Brandon Benefield,1,45,181,136,0,,0,0,B,975,Doubles 501 SIDO,0,Brandon Benefield & Greg Spencer,2026_Winter
9,Greg Spencer,1,41,136,95,0,,0,0,B,975,Doubles 501 SIDO,0,Brandon Benefield & Greg Spencer,2026_Winter
10,Brandon Benefield,1,,95,95,0,,0,0,B,975,Doubles 501 SIDO,0,Brandon Benefield & Greg Spencer,2026_Winter
11,Greg Spencer,1,37,95,58,0,,0,0,B,975,Doubles 501 SIDO,0,Brandon Benefield & Greg Spencer,2026_Winter
12,Brandon Benefield,1,18,58,40,0,,0,0,B,975,Doubles 501 SIDO,0,Brandon Benefield & Greg Spencer,2026_Winter
13,Greg Spencer,1,,40,40,0,,0,1,B,975,Doubles 501 SIDO,0,Brandon Benefield & Greg Spencer,2026_Winter
14,Brandon Benefield,1,40,40,0,1,DO (3),0,0,B,975,Doubles 501 SIDO,1,Brandon Benefield & Greg Spencer,2026_Winter
1,Rick Greene,1,43,501,458,0,,0,0,B,976,Doubles 501 SIDO,0,Mike  Darcy & Rick Greene,2026_Winter
2,Mike  Darcy,1,26,458,432,0,,0,0,B,976,Doubles 501 SIDO,0,Mike  Darcy & Rick Greene,2026_Winter
3,Rick Greene,1,92,432,340,0,,0,0,B,976,Doubles 501 SIDO,0,Mike  Darcy & Rick Greene,2026_Winter
4,Mike  Darcy,1,58,340,282,0,,0,0,B,976,Doubles 501 SIDO,0,Mike  Darcy & Rick Greene,2026_Winter
5,Rick Greene,1,26,282,256,0,,0,0,B,976,Doubles 501 SIDO,0,Mike  Darcy & Rick Greene,2026_Winter
6,Mike  Darcy,1,41,256,215,0,,0,0,B,976,Doubles 501 SIDO,0,Mike  Darcy & Rick Greene,2026_Winter
7,Rick Greene,1,7,215,208,0,,0,0,B,976,Doubles 501 SIDO,0,Mike  Darcy & Rick Greene,2026_Winter
8,Mike  Darcy,1,29,208,179,0,,0,0,B,976,Doubles 501 SIDO,0,Mike  Darcy & Rick Greene,2026_Winter
9,Rick Greene,1,100,179,79,1,100,0,0,B,976,Doubles 501 SIDO,0,Mike  Darcy & Rick Greene,2026_Winter
10,Mike  Darcy,1,67,79,12,0,,0,0,B,976,Doubles 501 SIDO,0,Mike  Darcy & Rick Greene,2026_Winter
11,Rick Greene,1,,12,12,0,,1,0,B,976,Doubles 501 SIDO,0,Mike  Darcy & Rick Greene,2026_Winter
12,Mike  Darcy,1,,12,12,0,,1,0,B,976,Doubles 501 SIDO,0,Mike  Darcy & Rick Greene,2026_Winter
13,Rick Greene,1,12,12,0,1,DO (3),0,0,B,976,Doubles 501 SIDO,1,Mike  Darcy & Rick Greene,2026_Winter
1,Don Delong,0,100,501,401,1,100,0,0,B,977,Doubles 501 SIDO,0,Desiree Massia & Don Delong,2026_Winter
2,Desiree Massia,0,7,401,394,0,,0,0,B,977,Doubles 501 SIDO,0,Desiree Massia & Don Delong,2026_Winter
3,Don Delong,0,85,394,309,0,,0,0,B,977,Doubles 501 SIDO,0,Desiree Massia & Don Delong,2026_Winter
4,Desiree Massia,0,29,309,280,0,,0,0,B,977,Doubles 501 SIDO,0,Desiree Massia & Don Delong,2026_Winter
5,Don Delong,0,43,280,237,0,,0,0,B,977,Doubles 501 SIDO,0,Desiree Massia & Don Delong,2026_Winter
6,Desiree Massia,0,41,237,196,0,,0,0,B,977,Doubles 501 SIDO,0,Desiree Massia & Don Delong,2026_Winter
7,Don Delong,0,60,196,136,0,,0,0,B,977,Doubles 501 SIDO,0,Desiree Massia & Don Delong,2026_Winter
8,Desiree Massia,0,21,136,115,0,,0,0,B,977,Doubles 501 SIDO,0,Desiree Massia & Don Delong,2026_Winter
9,Don Delong,0,25,115,90,0,,0,0,B,977,Doubles 501 SIDO,0,Desiree Massia & Don Delong,2026_Winter
10,Desiree Massia,0,36,90,54,0,,0,0,B,977,Doubles 501 SIDO,0,Desiree Massia & Don Delong,2026_Winter
11,Don Delong,0,54,54,0,1,DO (2),0,0,B,977,Doubles 501 SIDO,1,Desiree Massia & Don Delong,2026_Winter
1,Don Delong,0,22,501,479,0,,0,0,B,978,Doubles 501 SIDO,0,Desiree Massia & Don Delong,2026_Winter
2,Desiree Massia,0,30,479,449,0,,0,0,B,978,Doubles 501 SIDO,0,Desiree Massia & Don Delong,2026_Winter
3,Don Delong,0,43,449,406,0,,0,0,B,978,Doubles 501 SIDO,0,Desiree Massia & Don Delong,2026_Winter
4,Desiree Massia,0,45,406,361,0,,0,0,B,978,Doubles 501 SIDO,0,Desiree Massia & Don Delong,2026_Winter
